year,reporterCode,reporter,partnerCode,partner,value,flowCode,commodityCode
2017,4,Afghanistan,16,American Samoa,6688295.97,M,
2017,124,Canada,16,American Samoa,28514.049,X,
2017,288,Ghana,16,American Samoa,16426.955,M,
2017,392,Japan,16,American Samoa,1006597.579,X,
2017,410,"Korea, Republic of",16,American Samoa,1240279.0,X,
2017,554,New Zealand,16,American Samoa,18519.846,X,
2017,566,Nigeria,16,American Samoa,2314.849,M,
2017,784,United Arab Emirates,16,American Samoa,67976.019,M,
2017,4,Afghanistan,124,Canada,16204098.64,M,
2017,8,Albania,124,Canada,4075063.971,M,
2017,12,Algeria,124,Canada,56102.8,M,
2017,20,Andorra,124,Canada,202665.797,M,
2017,24,Angola,124,Canada,1114875.99,M,
2017,28,Antigua and Barbuda,124,Canada,118753.163,M,
2017,31,Azerbaijan,124,Canada,308100.0,M,
2017,31,Azerbaijan,124,Canada,10000.0,X,
2017,32,Argentina,124,Canada,516604.84,M,
2017,36,Australia,124,Canada,10797541.766,M,
2017,36,Australia,124,Canada,578626.226,X,
2017,40,Austria,124,Canada,12435650.943,M,
2017,40,Austria,124,Canada,85165888.227,X,
2017,44,Bahamas,124,Canada,345318.38,M,
2017,44,Bahamas,124,Canada,2500.0,X,
2017,48,Bahrain,124,Canada,4088607.493,M,
2017,51,Armenia,124,Canada,80428.94,M,
2017,52,Barbados,124,Canada,48757.0,M,
2017,52,Barbados,124,Canada,40000.0,X,
2017,56,Belgium,124,Canada,21748913.56,M,
2017,56,Belgium,124,Canada,42663151.304,X,
2017,68,Bolivia (Plurinational State of),124,Canada,11976462.04,M,
2017,68,Bolivia (Plurinational State of),124,Canada,7200.0,X,
2017,70,Bosnia and Herzegovina,124,Canada,61421.2,M,
2017,70,Bosnia and Herzegovina,124,Canada,1131.33,X,
2017,72,Botswana,124,Canada,7073.334,M,
2017,76,Brazil,124,Canada,4237336.0,M,
2017,76,Brazil,124,Canada,42082.0,X,
2017,84,Belize,124,Canada,400039.675,M,
2017,84,Belize,124,Canada,6052.5,X,
2017,96,Brunei Darussalam,124,Canada,866.839,X,
2017,100,Bulgaria,124,Canada,1263525.562,M,
2017,104,Myanmar,124,Canada,274750.0,M,
2017,108,Burundi,124,Canada,130314.52,M,
2017,112,Belarus,124,Canada,260100.0,M,
2017,116,Cambodia,124,Canada,15888499.39,M,
2017,120,Cameroon,124,Canada,304446.332,M,
2017,124,Canada,124,Canada,8477792.787,M,
2017,144,Sri Lanka,124,Canada,40795.678,M,
2017,152,Chile,124,Canada,42911623.784,M,
2017,152,Chile,124,Canada,24126.0,X,
2017,156,China,124,Canada,401018263.0,M,
2017,156,China,124,Canada,94718058.0,X,
2017,170,Colombia,124,Canada,23042443.07,M,
2017,170,Colombia,124,Canada,37871.08,X,
2017,174,Comoros,124,Canada,31075.76,M,
2017,178,Congo,124,Canada,456514.446,M,
2017,180,"Congo, Dem. Rep. of the",124,Canada,1124237.978,M,
2017,188,Costa Rica,124,Canada,4303716.158,M,
2017,188,Costa Rica,124,Canada,10656.278,X,
2017,191,Croatia,124,Canada,146160.0,M,
2017,192,Cuba,124,Canada,860861.6,M,
2017,196,Cyprus,124,Canada,3113.401,M,
2017,203,Czechia,124,Canada,8205227.0,M,
2017,203,Czechia,124,Canada,9015.0,X,
2017,204,Benin,124,Canada,806409.287,M,
2017,208,Denmark,124,Canada,9930.54,M,
2017,208,Denmark,124,Canada,13964.456,X,
2017,212,Dominica,124,Canada,2697.79,M,
2017,214,Dominican Republic,124,Canada,34143297.146,M,
2017,214,Dominican Republic,124,Canada,72907.0,X,
2017,218,Ecuador,124,Canada,6891939.82,M,
2017,222,El Salvador,124,Canada,12276141.73,M,
2017,231,Ethiopia,124,Canada,141945.891,M,
2017,233,Estonia,124,Canada,956675.038,M,
2017,233,Estonia,124,Canada,2035.069,X,
2017,242,Fiji,124,Canada,8798.028,X,
2017,246,Finland,124,Canada,47477067.517,M,
2017,246,Finland,124,Canada,44198861.1,X,
2017,251,France,124,Canada,51641812.938,M,
2017,251,France,124,Canada,65529256.293,X,
2017,258,French Polynesia,124,Canada,113409.409,M,
2017,258,French Polynesia,124,Canada,7573.27,X,
2017,266,Gabon,124,Canada,9325.552,M,
2017,268,Georgia,124,Canada,1419080.5,M,
2017,270,Gambia,124,Canada,237436.569,M,
2017,275,State of Palestine,124,Canada,259746.383,M,
2017,276,Germany,124,Canada,267471171.424,M,
2017,276,Germany,124,Canada,3018423222.039,X,
2017,288,Ghana,124,Canada,88624229.252,M,
2017,300,Greece,124,Canada,399.822,M,
2017,304,Greenland,124,Canada,791729.68,M,
2017,308,Grenada,124,Canada,181875.003,M,
2017,320,Guatemala,124,Canada,3538453.0,M,
2017,320,Guatemala,124,Canada,38055.0,X,
2017,328,Guyana,124,Canada,517102.755,M,
2017,340,Honduras,124,Canada,10535836.51,M,
2017,344,"China, Hong Kong SAR",124,Canada,6641561.742,M,
2017,344,"China, Hong Kong SAR",124,Canada,177522.868,X,
2017,348,Hungary,124,Canada,245067.0,M,
2017,348,Hungary,124,Canada,75150347.0,X,
2017,352,Iceland,124,Canada,2102943.41,M,
2017,360,Indonesia,124,Canada,2000.0,X,
2017,364,Iran (Islamic Republic of),124,Canada,211800.0,M,
2017,372,Ireland,124,Canada,23082.772,M,
2017,372,Ireland,124,Canada,13556.172,X,
2017,376,Israel,124,Canada,12909000.0,M,
2017,380,Italy,124,Canada,1180072.323,M,
2017,380,Italy,124,Canada,235443389.636,X,
2017,384,Côte d'Ivoire,124,Canada,481610.459,M,
2017,388,Jamaica,124,Canada,2539890.12,M,
2017,388,Jamaica,124,Canada,10047.18,X,
2017,392,Japan,124,Canada,20497907.586,M,
2017,392,Japan,124,Canada,3259034309.891,X,
2017,398,Kazakhstan,124,Canada,1053678.47,M,
2017,400,Jordan,124,Canada,9964427.445,M,
2017,400,Jordan,124,Canada,206845.114,X,
2017,410,"Korea, Republic of",124,Canada,30080716.0,M,
2017,410,"Korea, Republic of",124,Canada,2134785061.0,X,
2017,414,Kuwait,124,Canada,80907471.031,M,
2017,414,Kuwait,124,Canada,7879.976,X,
2017,422,Lebanon,124,Canada,64552313.16,M,
2017,422,Lebanon,124,Canada,29036.156,X,
2017,428,Latvia,124,Canada,445566.618,M,
2017,428,Latvia,124,Canada,169867.74,X,
2017,434,Libya,124,Canada,6907571.223,M,
2017,440,Lithuania,124,Canada,2493899.0,M,
2017,440,Lithuania,124,Canada,2409.0,X,
2017,442,Luxembourg,124,Canada,1340354.102,M,
2017,450,Madagascar,124,Canada,744215.088,M,
2017,454,Malawi,124,Canada,9770.176,M,
2017,458,Malaysia,124,Canada,9762.688,X,
2017,466,Mali,124,Canada,174021.949,M,
2017,478,Mauritania,124,Canada,539960.587,M,
2017,484,Mexico,124,Canada,372461213.0,M,
2017,484,Mexico,124,Canada,1886175683.0,X,
2017,496,Mongolia,124,Canada,705811.52,M,
2017,498,"Moldova, Republic of",124,Canada,122784.0,M,
2017,499,Montenegro,124,Canada,66515.776,M,
2017,499,Montenegro,124,Canada,11330.074,X,
2017,504,Morocco,124,Canada,301335.261,M,
2017,504,Morocco,124,Canada,33410.459,X,
2017,508,Mozambique,124,Canada,105667.682,M,
2017,516,Namibia,124,Canada,7564.165,X,
2017,528,Netherlands,124,Canada,15919394.217,M,
2017,528,Netherlands,124,Canada,71129193.354,X,
2017,554,New Zealand,124,Canada,1320783.419,M,
2017,554,New Zealand,124,Canada,36177.098,X,
2017,558,Nicaragua,124,Canada,2579847.01,M,
2017,562,Niger,124,Canada,9771.172,M,
2017,566,Nigeria,124,Canada,24103467.521,M,
2017,579,Norway,124,Canada,30347715.992,M,
2017,591,Panama,124,Canada,8483251.0,M,
2017,600,Paraguay,124,Canada,369066.0,M,
2017,604,Peru,124,Canada,3518633.35,M,
2017,608,Philippines,124,Canada,5166641.0,M,
2017,608,Philippines,124,Canada,4000.0,X,
2017,616,Poland,124,Canada,2604190.0,M,
2017,616,Poland,124,Canada,90423.0,X,
2017,620,Portugal,124,Canada,46626.689,M,
2017,620,Portugal,124,Canada,94840.743,X,
2017,634,Qatar,124,Canada,9502914.28,M,
2017,634,Qatar,124,Canada,24725.25,X,
2017,642,Romania,124,Canada,511353.48,M,
2017,642,Romania,124,Canada,54849.34,X,
2017,643,Russian Federation,124,Canada,13002407.66,M,
2017,643,Russian Federation,124,Canada,244700.0,X,
2017,646,Rwanda,124,Canada,549852.442,M,
2017,659,Saint Kitts and Nevis,124,Canada,153277.706,M,
2017,662,Saint Lucia,124,Canada,228586.994,M,
2017,662,Saint Lucia,124,Canada,18518.53,X,
2017,670,Saint Vincent and the Grenadines,124,Canada,197181.803,M,
2017,682,Saudi Arabia,124,Canada,240056901.28,M,
2017,682,Saudi Arabia,124,Canada,71200.017,X,
2017,686,Senegal,124,Canada,8054436.819,M,
2017,686,Senegal,124,Canada,4824.982,X,
2017,688,Serbia,124,Canada,257864.0,M,
2017,694,Sierra Leone,124,Canada,45959.379,M,
2017,699,India,124,Canada,2864.533,M,
2017,699,India,124,Canada,34516822.809,X,
2017,703,Slovakia,124,Canada,1824622.342,M,
2017,703,Slovakia,124,Canada,204118336.461,X,
2017,704,Viet Nam,124,Canada,1806468.5,M,
2017,704,Viet Nam,124,Canada,20000.0,X,
2017,705,Slovenia,124,Canada,1353668.09,M,
2017,710,South Africa,124,Canada,16063.2,M,
2017,710,South Africa,124,Canada,48946816.059,X,
2017,716,Zimbabwe,124,Canada,31295.57,M,
2017,724,Spain,124,Canada,8331622.912,M,
2017,724,Spain,124,Canada,29935992.609,X,
2017,729,Sudan,124,Canada,97079.0,M,
2017,740,Suriname,124,Canada,67989.769,M,
2017,752,Sweden,124,Canada,7542821.506,M,
2017,752,Sweden,124,Canada,178377675.89,X,
2017,757,"Switzerland, Liechtenstein",124,Canada,37358074.64,M,
2017,757,"Switzerland, Liechtenstein",124,Canada,365157.047,X,
2017,762,Tajikistan,124,Canada,83905.0,M,
2017,764,Thailand,124,Canada,51999.99,M,
2017,764,Thailand,124,Canada,19612317.17,X,
2017,768,Togo,124,Canada,102609.816,M,
2017,780,Trinidad and Tobago,124,Canada,125292.736,M,
2017,784,United Arab Emirates,124,Canada,127219129.433,M,
2017,784,United Arab Emirates,124,Canada,5854071.851,X,
2017,788,Tunisia,124,Canada,381786.239,M,
2017,788,Tunisia,124,Canada,48312.125,X,
2017,792,Türkiye,124,Canada,1617303.0,M,
2017,792,Türkiye,124,Canada,87441698.0,X,
2017,800,Uganda,124,Canada,133402.4,M,
2017,804,Ukraine,124,Canada,4766482.02,M,
2017,804,Ukraine,124,Canada,3672891.99,X,
2017,807,North Macedonia,124,Canada,85162.4,M,
2017,818,Egypt,124,Canada,377945.293,M,
2017,826,United Kingdom,124,Canada,4065782.689,M,
2017,826,United Kingdom,124,Canada,869433836.617,X,
2017,834,"Tanzania, United Republic of",124,Canada,17767.0,M,
2017,842,United States of America,124,Canada,43805334499.0,M,
2017,842,United States of America,124,Canada,14989663184.0,X,
2017,854,Burkina Faso,124,Canada,115297.626,M,
2017,858,Uruguay,124,Canada,71695.08,M,
2017,860,Uzbekistan,124,Canada,19900.0,M,
2017,894,Zambia,124,Canada,4479.637,M,
2017,4,Afghanistan,156,China,69343.24,M,
2017,12,Algeria,156,China,9786445.92,M,
2017,20,Andorra,156,China,578682.433,X,
2017,24,Angola,156,China,4455210.94,M,
2017,28,Antigua and Barbuda,156,China,88578.23,M,
2017,31,Azerbaijan,156,China,3475962.12,M,
2017,32,Argentina,156,China,83759802.44,M,
2017,32,Argentina,156,China,60000.0,X,
2017,36,Australia,156,China,61851363.039,M,
2017,36,Australia,156,China,574778.558,X,
2017,40,Austria,156,China,3347963.619,M,
2017,40,Austria,156,China,174491197.791,X,
2017,44,Bahamas,156,China,256374.07,M,
2017,48,Bahrain,156,China,17729576.783,M,
2017,48,Bahrain,156,China,224223612.878,X,
2017,51,Armenia,156,China,281937.8,M,
2017,51,Armenia,156,China,728868.8,X,
2017,52,Barbados,156,China,18276.5,M,
2017,56,Belgium,156,China,4944734.097,M,
2017,56,Belgium,156,China,281652553.98,X,
2017,60,Bermuda,156,China,17711.0,M,
2017,68,Bolivia (Plurinational State of),156,China,36793824.82,M,
2017,70,Bosnia and Herzegovina,156,China,271103.4,M,
2017,70,Bosnia and Herzegovina,156,China,11629.68,X,
2017,72,Botswana,156,China,52715.526,M,
2017,76,Brazil,156,China,27209263.0,M,
2017,76,Brazil,156,China,29134.0,X,
2017,84,Belize,156,China,151196.54,M,
2017,90,Solomon Islands,156,China,309642.397,M,
2017,96,Brunei Darussalam,156,China,214567.375,M,
2017,100,Bulgaria,156,China,550207.039,M,
2017,100,Bulgaria,156,China,162092.846,X,
2017,104,Myanmar,156,China,1967793.31,M,
2017,108,Burundi,156,China,1462355.615,M,
2017,112,Belarus,156,China,314200.0,M,
2017,112,Belarus,156,China,1349200.0,X,
2017,116,Cambodia,156,China,1836035.22,M,
2017,120,Cameroon,156,China,292390.373,M,
2017,124,Canada,156,China,100444239.209,M,
2017,124,Canada,156,China,1075001579.94,X,
2017,132,Cabo Verde,156,China,612332.353,M,
2017,140,Central African Republic,156,China,18337.037,M,
2017,140,Central African Republic,156,China,51137.175,X,
2017,144,Sri Lanka,156,China,370356.881,M,
2017,152,Chile,156,China,354634330.029,M,
2017,152,Chile,156,China,1085705.0,X,
2017,156,China,156,China,5076795.0,M,
2017,170,Colombia,156,China,24112210.51,M,
2017,174,Comoros,156,China,62801.773,M,
2017,178,Congo,156,China,64803.324,M,
2017,180,"Congo, Dem. Rep. of the",156,China,158814.943,M,
2017,180,"Congo, Dem. Rep. of the",156,China,5301.44,X,
2017,188,Costa Rica,156,China,12961266.778,M,
2017,188,Costa Rica,156,China,205547.531,X,
2017,191,Croatia,156,China,192771.0,M,
2017,192,Cuba,156,China,8043221.84,M,
2017,196,Cyprus,156,China,502676.414,M,
2017,203,Czechia,156,China,4457323.0,M,
2017,203,Czechia,156,China,15561846.0,X,
2017,204,Benin,156,China,738657.961,M,
2017,204,Benin,156,China,298795.631,X,
2017,208,Denmark,156,China,2913092.782,M,
2017,208,Denmark,156,China,244538.866,X,
2017,212,Dominica,156,China,19532.311,M,
2017,214,Dominican Republic,156,China,3805280.19,M,
2017,218,Ecuador,156,China,145826369.62,M,
2017,222,El Salvador,156,China,1233784.85,M,
2017,231,Ethiopia,156,China,6994712.425,M,
2017,231,Ethiopia,156,China,15408.809,X,
2017,233,Estonia,156,China,200773.163,M,
2017,233,Estonia,156,China,4500027.055,X,
2017,242,Fiji,156,China,248140.487,M,
2017,242,Fiji,156,China,5806.64,X,
2017,246,Finland,156,China,19358379.755,M,
2017,246,Finland,156,China,331733.823,X,
2017,251,France,156,China,20474952.414,M,
2017,251,France,156,China,196835147.272,X,
2017,258,French Polynesia,156,China,2528932.047,M,
2017,266,Gabon,156,China,321478.936,M,
2017,268,Georgia,156,China,1254985.65,M,
2017,268,Georgia,156,China,7519048.05,X,
2017,270,Gambia,156,China,83646.701,M,
2017,275,State of Palestine,156,China,32290.541,M,
2017,276,Germany,156,China,80474080.71,M,
2017,276,Germany,156,China,13789256943.527,X,
2017,288,Ghana,156,China,3728046.308,M,
2017,296,Kiribati,156,China,12876.422,M,
2017,300,Greece,156,China,1215933.645,M,
2017,300,Greece,156,China,65214.882,X,
2017,308,Grenada,156,China,385320.355,M,
2017,320,Guatemala,156,China,4331774.0,M,
2017,328,Guyana,156,China,2002871.987,M,
2017,340,Honduras,156,China,1626319.88,M,
2017,340,Honduras,156,China,965.6,X,
2017,344,"China, Hong Kong SAR",156,China,172387913.002,M,
2017,344,"China, Hong Kong SAR",156,China,214889843.142,X,
2017,348,Hungary,156,China,471986.0,M,
2017,348,Hungary,156,China,931061734.0,X,
2017,352,Iceland,156,China,514032.323,M,
2017,360,Indonesia,156,China,1686694.0,M,
2017,360,Indonesia,156,China,1040181.58,X,
2017,364,Iran (Islamic Republic of),156,China,7585600.0,M,
2017,364,Iran (Islamic Republic of),156,China,69687.0,X,
2017,372,Ireland,156,China,8968217.759,M,
2017,372,Ireland,156,China,79981.415,X,
2017,376,Israel,156,China,7799000.0,M,
2017,376,Israel,156,China,10000.0,X,
2017,380,Italy,156,China,12919924.148,M,
2017,380,Italy,156,China,1794639349.291,X,
2017,384,Côte d'Ivoire,156,China,2959392.946,M,
2017,384,Côte d'Ivoire,156,China,23033.933,X,
2017,388,Jamaica,156,China,92095.6,M,
2017,392,Japan,156,China,66678181.087,M,
2017,392,Japan,156,China,4924373450.863,X,
2017,398,Kazakhstan,156,China,720678.18,M,
2017,398,Kazakhstan,156,China,10224610.0,X,
2017,400,Jordan,156,China,2523582.22,M,
2017,400,Jordan,156,China,19284840.67,X,
2017,404,Kenya,156,China,1324635.106,M,
2017,410,"Korea, Republic of",156,China,17191256.0,M,
2017,410,"Korea, Republic of",156,China,52172239.0,X,
2017,414,Kuwait,156,China,26573303.753,M,
2017,414,Kuwait,156,China,11007321.476,X,
2017,417,Kyrgyzstan,156,China,26192.0,M,
2017,417,Kyrgyzstan,156,China,392427.0,X,
2017,418,Lao People's Dem. Rep.,156,China,17687601.0,M,
2017,422,Lebanon,156,China,7880832.827,M,
2017,428,Latvia,156,China,430523.891,M,
2017,428,Latvia,156,China,5844447.946,X,
2017,434,Libya,156,China,15300.0,M,
2017,440,Lithuania,156,China,425861.98,M,
2017,440,Lithuania,156,China,2135642.0,X,
2017,442,Luxembourg,156,China,599835.096,M,
2017,446,"China, Macao SAR",156,China,851423.028,M,
2017,446,"China, Macao SAR",156,China,15574.5,X,
2017,450,Madagascar,156,China,4051371.234,M,
2017,450,Madagascar,156,China,914.593,X,
2017,454,Malawi,156,China,766837.125,M,
2017,458,Malaysia,156,China,5250279.101,M,
2017,458,Malaysia,156,China,70985.934,X,
2017,462,Maldives,156,China,1077093.106,M,
2017,466,Mali,156,China,1442933.43,M,
2017,470,Malta,156,China,204802.983,M,
2017,470,Malta,156,China,40330.947,X,
2017,478,Mauritania,156,China,7720.764,M,
2017,480,Mauritius,156,China,357822.06,M,
2017,484,Mexico,156,China,459752680.0,M,
2017,484,Mexico,156,China,795200898.0,X,
2017,496,Mongolia,156,China,496016.95,M,
2017,496,Mongolia,156,China,407441.03,X,
2017,498,"Moldova, Republic of",156,China,336151.0,M,
2017,499,Montenegro,156,China,874317.239,M,
2017,504,Morocco,156,China,2353951.821,M,
2017,508,Mozambique,156,China,56566.611,M,
2017,516,Namibia,156,China,79647.293,M,
2017,524,Nepal,156,China,5034937.053,M,
2017,528,Netherlands,156,China,13474331.869,M,
2017,528,Netherlands,156,China,342699452.867,X,
2017,533,Aruba,156,China,1057141.307,M,
2017,554,New Zealand,156,China,24158850.989,M,
2017,554,New Zealand,156,China,214910.719,X,
2017,558,Nicaragua,156,China,2912571.21,M,
2017,562,Niger,156,China,64809.619,M,
2017,566,Nigeria,156,China,7439840.474,M,
2017,579,Norway,156,China,21404591.759,M,
2017,579,Norway,156,China,1398397.409,X,
2017,586,Pakistan,156,China,20657643.144,M,
2017,591,Panama,156,China,4784949.0,M,
2017,600,Paraguay,156,China,17688144.0,M,
2017,604,Peru,156,China,150746059.75,M,
2017,604,Peru,156,China,65367.96,X,
2017,608,Philippines,156,China,24815697.0,M,
2017,608,Philippines,156,China,133621.0,X,
2017,616,Poland,156,China,18696348.0,M,
2017,616,Poland,156,China,425101.0,X,
2017,620,Portugal,156,China,100634.46,M,
2017,620,Portugal,156,China,316416116.26,X,
2017,626,Timor-Leste,156,China,121739.37,M,
2017,634,Qatar,156,China,4778895.858,M,
2017,634,Qatar,156,China,173258588.277,X,
2017,642,Romania,156,China,408436.77,M,
2017,642,Romania,156,China,9798567.06,X,
2017,643,Russian Federation,156,China,64932065.41,M,
2017,643,Russian Federation,156,China,113977142.45,X,
2017,646,Rwanda,156,China,936852.917,M,
2017,662,Saint Lucia,156,China,185813.566,M,
2017,670,Saint Vincent and the Grenadines,156,China,1525.55,M,
2017,678,Sao Tome and Principe,156,China,96167.948,M,
2017,678,Sao Tome and Principe,156,China,110198.304,X,
2017,682,Saudi Arabia,156,China,80341924.948,M,
2017,682,Saudi Arabia,156,China,186455020.816,X,
2017,686,Senegal,156,China,6091714.748,M,
2017,688,Serbia,156,China,532297.0,M,
2017,688,Serbia,156,China,37534.0,X,
2017,690,Seychelles,156,China,248082.504,M,
2017,694,Sierra Leone,156,China,70825.451,M,
2017,699,India,156,China,7558100.634,M,
2017,699,India,156,China,221794.743,X,
2017,702,Singapore,156,China,6946229.353,M,
2017,702,Singapore,156,China,3520832.934,X,
2017,703,Slovakia,156,China,681552.363,M,
2017,703,Slovakia,156,China,895050932.05,X,
2017,704,Viet Nam,156,China,7131556.5,M,
2017,704,Viet Nam,156,China,162000.6,X,
2017,705,Slovenia,156,China,2452748.04,M,
2017,705,Slovenia,156,China,96130636.15,X,
2017,710,South Africa,156,China,27537687.81,M,
2017,710,South Africa,156,China,1612132.353,X,
2017,724,Spain,156,China,4333196.747,M,
2017,724,Spain,156,China,82885780.117,X,
2017,729,Sudan,156,China,39201253.0,M,
2017,740,Suriname,156,China,7836.76,M,
2017,748,Eswatini,156,China,8317.134,M,
2017,748,Eswatini,156,China,1499.826,X,
2017,752,Sweden,156,China,7996016.621,M,
2017,752,Sweden,156,China,716592197.378,X,
2017,757,"Switzerland, Liechtenstein",156,China,7410191.593,M,
2017,757,"Switzerland, Liechtenstein",156,China,12891548.341,X,
2017,762,Tajikistan,156,China,462609.0,M,
2017,764,Thailand,156,China,14811479.1,M,
2017,764,Thailand,156,China,494985502.38,X,
2017,768,Togo,156,China,40027.747,M,
2017,780,Trinidad and Tobago,156,China,131556.598,M,
2017,784,United Arab Emirates,156,China,42525546.492,M,
2017,784,United Arab Emirates,156,China,1813521515.549,X,
2017,788,Tunisia,156,China,26937271.84,M,
2017,792,Türkiye,156,China,16545829.0,M,
2017,792,Türkiye,156,China,652868.0,X,
2017,800,Uganda,156,China,68424.76,M,
2017,804,Ukraine,156,China,12511433.25,M,
2017,807,North Macedonia,156,China,195005.78,M,
2017,818,Egypt,156,China,75850493.375,M,
2017,826,United Kingdom,156,China,54630579.952,M,
2017,826,United Kingdom,156,China,5433674685.895,X,
2017,834,"Tanzania, United Republic of",156,China,1580701.0,M,
2017,842,United States of America,156,China,1822856110.0,M,
2017,842,United States of America,156,China,10302144208.0,X,
2017,854,Burkina Faso,156,China,837049.494,M,
2017,858,Uruguay,156,China,25867696.06,M,
2017,860,Uzbekistan,156,China,204082.0,M,
2017,882,Samoa,156,China,1274190.83,M,
2017,894,Zambia,156,China,139452.827,M,
2017,4,Afghanistan,251,France,31655.46,M,
2017,8,Albania,251,France,4038240.023,M,
2017,12,Algeria,251,France,26419118.58,M,
2017,20,Andorra,251,France,15566373.715,M,
2017,20,Andorra,251,France,11991568.577,X,
2017,24,Angola,251,France,19447689.81,M,
2017,24,Angola,251,France,317825.09,X,
2017,28,Antigua and Barbuda,251,France,16460.739,M,
2017,31,Azerbaijan,251,France,670796.21,M,
2017,31,Azerbaijan,251,France,52000.0,X,
2017,32,Argentina,251,France,34151709.67,M,
2017,32,Argentina,251,France,312566.0,X,
2017,36,Australia,251,France,65957402.131,M,
2017,36,Australia,251,France,34504.794,X,
2017,40,Austria,251,France,626850712.931,M,
2017,40,Austria,251,France,124315645.882,X,
2017,48,Bahrain,251,France,2203625.154,M,
2017,48,Bahrain,251,France,282127.186,X,
2017,51,Armenia,251,France,54988.37,M,
2017,52,Barbados,251,France,8007.5,M,
2017,52,Barbados,251,France,96280.0,X,
2017,56,Belgium,251,France,3349955193.611,M,
2017,56,Belgium,251,France,2487055141.704,X,
2017,60,Bermuda,251,France,1448686.64,M,
2017,68,Bolivia (Plurinational State of),251,France,1663429.45,M,
2017,70,Bosnia and Herzegovina,251,France,56431929.77,M,
2017,70,Bosnia and Herzegovina,251,France,3110.4,X,
2017,72,Botswana,251,France,1578.076,M,
2017,76,Brazil,251,France,18039706.0,M,
2017,76,Brazil,251,France,1171120.0,X,
2017,84,Belize,251,France,8430.3,M,
2017,96,Brunei Darussalam,251,France,1365841.153,M,
2017,100,Bulgaria,251,France,59988957.375,M,
2017,100,Bulgaria,251,France,12539732.593,X,
2017,104,Myanmar,251,France,545183.0,M,
2017,108,Burundi,251,France,238524.471,M,
2017,108,Burundi,251,France,16468.081,X,
2017,112,Belarus,251,France,341000.0,M,
2017,116,Cambodia,251,France,221974.91,M,
2017,116,Cambodia,251,France,5503.85,X,
2017,120,Cameroon,251,France,3558476.198,M,
2017,120,Cameroon,251,France,31363.862,X,
2017,124,Canada,251,France,61958694.883,M,
2017,124,Canada,251,France,21154136.572,X,
2017,132,Cabo Verde,251,France,2991642.822,M,
2017,140,Central African Republic,251,France,359992.187,M,
2017,140,Central African Republic,251,France,2239159.326,X,
2017,144,Sri Lanka,251,France,632307.523,M,
2017,152,Chile,251,France,306270042.071,M,
2017,152,Chile,251,France,13053.0,X,
2017,156,China,251,France,161097554.0,M,
2017,156,China,251,France,31126015.0,X,
2017,170,Colombia,251,France,14180274.09,M,
2017,174,Comoros,251,France,19284168.367,M,
2017,174,Comoros,251,France,33375.68,X,
2017,178,Congo,251,France,403502.126,M,
2017,178,Congo,251,France,162165.126,X,
2017,180,"Congo, Dem. Rep. of the",251,France,937146.4,M,
2017,180,"Congo, Dem. Rep. of the",251,France,59617.596,X,
2017,188,Costa Rica,251,France,5849854.303,M,
2017,191,Croatia,251,France,73496668.0,M,
2017,191,Croatia,251,France,17706419.0,X,
2017,192,Cuba,251,France,21420847.24,M,
2017,196,Cyprus,251,France,11229988.239,M,
2017,203,Czechia,251,France,296593465.0,M,
2017,203,Czechia,251,France,1302799795.0,X,
2017,204,Benin,251,France,11594047.877,M,
2017,204,Benin,251,France,39821.639,X,
2017,208,Denmark,251,France,303878573.603,M,
2017,208,Denmark,251,France,52150533.268,X,
2017,212,Dominica,251,France,17033.781,M,
2017,214,Dominican Republic,251,France,6031719.732,M,
2017,214,Dominican Republic,251,France,14500.0,X,
2017,218,Ecuador,251,France,3037916.14,M,
2017,222,El Salvador,251,France,347741.97,M,
2017,222,El Salvador,251,France,2600.0,X,
2017,231,Ethiopia,251,France,1462480.111,M,
2017,231,Ethiopia,251,France,30131.488,X,
2017,233,Estonia,251,France,108821976.347,M,
2017,233,Estonia,251,France,19735407.901,X,
2017,246,Finland,251,France,153700199.668,M,
2017,246,Finland,251,France,2305254.575,X,
2017,251,France,251,France,189872844.537,M,
2017,258,French Polynesia,251,France,12128040.823,M,
2017,258,French Polynesia,251,France,222380.181,X,
2017,266,Gabon,251,France,2165410.21,M,
2017,266,Gabon,251,France,29545.712,X,
2017,268,Georgia,251,France,1567435.17,M,
2017,268,Georgia,251,France,16148.56,X,
2017,270,Gambia,251,France,424892.62,M,
2017,275,State of Palestine,251,France,25750391.403,M,
2017,276,Germany,251,France,3720983591.56,M,
2017,276,Germany,251,France,10876301631.536,X,
2017,288,Ghana,251,France,6518362.817,M,
2017,300,Greece,251,France,83815637.362,M,
2017,300,Greece,251,France,76712.49,X,
2017,304,Greenland,251,France,104321.09,M,
2017,340,Honduras,251,France,39713.61,M,
2017,344,"China, Hong Kong SAR",251,France,2581207.11,M,
2017,344,"China, Hong Kong SAR",251,France,17764.105,X,
2017,348,Hungary,251,France,75817822.0,M,
2017,348,Hungary,251,France,457123744.0,X,
2017,352,Iceland,251,France,47270875.637,M,
2017,360,Indonesia,251,France,53410.0,M,
2017,364,Iran (Islamic Republic of),251,France,15029005.0,M,
2017,364,Iran (Islamic Republic of),251,France,493974.0,X,
2017,372,Ireland,251,France,261223561.894,M,
2017,376,Israel,251,France,110872000.0,M,
2017,376,Israel,251,France,199000.0,X,
2017,380,Italy,251,France,3035800120.86,M,
